Date,Open,High,Low,Close,Adj Close,Volume,id,categorical_id,days from start
2003-06-17,3.57,3.57,3.48,3.51,3.177173,29800,0,0,1703
2003-06-18,3.48,3.55,3.45,3.47,3.140965,16900,0,0,1704
2003-06-19,3.46,3.57,3.41,3.52,3.186225,64800,0,0,1705
2003-06-20,3.55,3.61,3.52,3.59,3.249586,32300,0,0,1706
2003-06-23,3.55,3.59,3.52,3.52,3.186225,35300,0,0,1707
2003-06-24,3.55,3.59,3.52,3.56,3.2224310000000003,38100,0,0,1708
2003-06-25,3.6,3.6,3.55,3.56,3.2224310000000003,4600,0,0,1709
2003-06-26,3.53,3.6,3.53,3.6,3.258638,35600,0,0,1710
2003-06-27,3.6,3.6,3.55,3.55,3.213379,19600,0,0,1711
2003-06-30,3.54,3.6,3.5,3.54,3.204328,19300,0,0,1712
2003-07-01,3.52,3.64,3.5,3.64,3.2948459999999997,16800,0,0,1713
2003-07-02,3.6,3.61,3.55,3.6,3.258638,92200,0,0,1714
2003-07-03,3.55,3.55,3.42,3.46,3.131914,79500,0,0,1715
2003-07-07,3.51,3.55,3.47,3.51,3.177173,48000,0,0,1716
2003-07-08,3.49,3.56,3.49,3.53,3.195276,10500,0,0,1717
2003-07-09,3.5,3.55,3.5,3.52,3.186225,20500,0,0,1718
2003-07-10,3.52,3.55,3.5,3.53,3.195276,18800,0,0,1719
2003-07-11,3.58,3.58,3.5,3.52,3.186225,54200,0,0,1720
2003-07-14,3.52,3.54,3.47,3.5,3.1681209999999997,37300,0,0,1721
2003-07-15,3.47,3.49,3.46,3.49,3.1590689999999997,35400,0,0,1722
2003-07-16,3.46,3.47,3.46,3.46,3.131914,17300,0,0,1723
2003-07-17,3.46,3.49,3.45,3.45,3.122861,21600,0,0,1724
2003-07-18,3.45,3.49,3.45,3.48,3.1500169999999996,11800,0,0,1725
2003-07-21,3.45,3.48,3.45,3.45,3.122861,18000,0,0,1726
2003-07-22,3.45,3.53,3.45,3.47,3.140965,23900,0,0,1727
2003-07-23,3.45,3.53,3.42,3.49,3.1590689999999997,59600,0,0,1728
2003-07-24,3.45,3.49,3.4,3.45,3.122861,104800,0,0,1729
2003-07-25,3.43,3.43,3.0,3.2,2.8965669999999997,149000,0,0,1730
2003-07-28,3.25,3.34,3.2,3.28,2.9689810000000003,285400,0,0,1731
2003-07-29,3.25,3.28,3.23,3.27,2.95993,14900,0,0,1732
2003-07-30,3.28,3.31,3.25,3.25,2.941826,17600,0,0,1733
2003-07-31,3.2,3.26,3.13,3.13,2.833205,37100,0,0,1734
2003-08-01,3.13,3.22,3.05,3.07,2.7788939999999998,73400,0,0,1735
2003-08-04,3.07,3.1,2.99,3.09,2.796998,177500,0,0,1736
2003-08-05,3.18,3.35,3.18,3.35,3.0323439999999997,119200,0,0,1737
2003-08-06,3.38,3.4,3.29,3.33,3.01424,36500,0,0,1738
2003-08-07,3.28,3.28,3.2,3.28,2.9689810000000003,9200,0,0,1739
2003-08-08,3.27,3.35,3.23,3.3,2.987085,22500,0,0,1740
2003-08-11,3.23,3.26,3.23,3.24,2.932775,19300,0,0,1741
2003-08-12,3.26,3.26,3.15,3.15,2.851308,70500,0,0,1742
2003-08-13,3.15,3.18,3.1,3.1,2.80605,115100,0,0,1743
2003-08-14,3.16,3.25,3.13,3.13,2.833205,35800,0,0,1744
2003-08-15,3.08,3.15,3.08,3.15,2.851308,2900,0,0,1745
2003-08-18,3.15,3.15,3.08,3.14,2.842257,74400,0,0,1746
2003-08-19,3.14,3.19,3.1,3.13,2.833205,78400,0,0,1747
2003-08-20,3.13,3.15,3.06,3.09,2.796998,120500,0,0,1748
2003-08-21,3.09,3.15,3.01,3.02,2.733635,94100,0,0,1749
2003-08-22,3.03,3.13,3.0,3.13,2.833205,78400,0,0,1750
2003-08-25,3.13,3.17,3.1,3.17,2.869412,58700,0,0,1751
2003-08-26,3.17,3.17,3.1,3.12,2.824153,37200,0,0,1752
2003-08-27,3.12,3.2,3.12,3.19,2.887516,22200,0,0,1753
2003-08-28,3.19,3.21,3.13,3.18,2.878464,7100,0,0,1754
2003-08-29,3.18,3.2,3.13,3.19,2.887516,13300,0,0,1755
2003-09-02,3.19,3.2,3.16,3.18,2.878464,38700,0,0,1756
2003-09-03,3.28,3.38,3.25,3.33,3.01424,79700,0,0,1757
2003-09-04,3.33,3.39,3.28,3.38,3.059499,84400,0,0,1758
2003-09-05,3.38,3.39,3.28,3.33,3.01424,30900,0,0,1759
2003-09-08,3.39,3.45,3.35,3.45,3.122861,84400,0,0,1760
2003-09-09,3.45,3.48,3.4,3.47,3.140965,78700,0,0,1761
2003-09-10,3.46,3.5,3.45,3.49,3.1590689999999997,70500,0,0,1762
2003-09-11,3.48,3.49,3.45,3.47,3.140965,24700,0,0,1763
2003-09-12,3.45,3.48,3.41,3.48,3.1500169999999996,24400,0,0,1764
2003-09-15,3.49,3.5,3.45,3.49,3.1590689999999997,38800,0,0,1765
2003-09-16,3.49,3.53,3.42,3.5,3.1681209999999997,32600,0,0,1766
2003-09-17,3.49,3.5,3.41,3.49,3.1590689999999997,12800,0,0,1767
2003-09-18,3.45,3.49,3.45,3.47,3.140965,8200,0,0,1768
2003-09-19,3.46,3.5,3.45,3.5,3.1681209999999997,9100,0,0,1769
2003-09-22,3.52,3.52,3.4,3.44,3.11381,35400,0,0,1770
2003-09-23,3.5,3.5,3.4,3.44,3.11381,16300,0,0,1771
2003-09-24,3.41,3.5,3.4,3.45,3.122861,14200,0,0,1772
2003-09-25,3.45,3.45,3.35,3.4,3.077603,25100,0,0,1773
2003-09-26,3.38,3.4,3.32,3.35,3.0323439999999997,27800,0,0,1774
2003-09-29,3.36,3.42,3.36,3.42,3.095707,18000,0,0,1775
2003-09-30,3.39,3.39,3.34,3.38,3.059499,14000,0,0,1776
2003-10-01,3.48,3.48,3.4,3.46,3.131914,10600,0,0,1777
2003-10-02,3.4,3.4,3.35,3.39,3.06855,2300,0,0,1778
2003-10-03,3.39,3.46,3.35,3.39,3.06855,25500,0,0,1779
2003-10-06,3.41,3.41,3.35,3.35,3.0323439999999997,9900,0,0,1780
2003-10-07,3.35,3.44,3.35,3.35,3.0323439999999997,27800,0,0,1781
2003-10-08,3.34,3.45,3.34,3.39,3.06855,19500,0,0,1782
2003-10-09,3.39,3.46,3.36,3.39,3.06855,23400,0,0,1783
2003-10-10,3.4,3.41,3.37,3.37,3.050448,8100,0,0,1784
2003-10-13,3.45,3.46,3.35,3.44,3.11381,35300,0,0,1785
2003-10-14,3.46,3.46,3.4,3.43,3.1047580000000004,13300,0,0,1786
2003-10-15,3.42,3.46,3.4,3.46,3.131914,37800,0,0,1787
2003-10-16,3.42,3.45,3.41,3.44,3.11381,14100,0,0,1788
2003-10-17,3.45,3.45,3.41,3.42,3.095707,2200,0,0,1789
2003-10-20,3.45,3.48,3.42,3.45,3.122861,17400,0,0,1790
2003-10-21,3.43,3.46,3.41,3.45,3.122861,14300,0,0,1791
2003-10-22,3.45,3.45,3.4,3.4,3.077603,3200,0,0,1792
2003-10-23,3.42,3.44,3.4,3.44,3.11381,15800,0,0,1793
2003-10-24,3.4,3.45,3.4,3.45,3.122861,36400,0,0,1794
2003-10-27,3.45,3.5,3.44,3.49,3.1590689999999997,31300,0,0,1795
2003-10-28,3.49,3.49,3.45,3.46,3.131914,16300,0,0,1796
2003-10-29,3.5,3.5,3.33,3.38,3.059499,66500,0,0,1797
2003-10-30,3.33,3.42,3.33,3.42,3.095707,49700,0,0,1798
2003-10-31,3.4,3.41,3.25,3.27,2.95993,33800,0,0,1799
2003-11-03,3.27,3.45,3.27,3.35,3.0323439999999997,115000,0,0,1800
2003-11-04,3.33,3.41,3.33,3.38,3.059499,40800,0,0,1801
2003-11-05,3.35,3.38,3.32,3.37,3.050448,45900,0,0,1802
2003-11-06,3.37,3.4,3.3,3.33,3.01424,15900,0,0,1803
2003-11-07,3.33,3.36,3.31,3.33,3.01424,36900,0,0,1804
2003-11-10,3.3,3.35,3.3,3.32,3.005189,45900,0,0,1805
2003-11-11,3.3,3.34,3.25,3.32,3.005189,22500,0,0,1806
2003-11-12,3.3,3.35,3.3,3.31,2.996137,22200,0,0,1807
2003-11-13,3.33,3.33,3.3,3.3,2.987085,25800,0,0,1808
2003-11-14,3.28,3.32,3.28,3.31,2.996137,34700,0,0,1809
2003-11-17,3.31,3.35,3.27,3.34,3.0232919999999996,24600,0,0,1810
2003-11-18,3.33,3.33,3.25,3.26,2.950878,69300,0,0,1811
2003-11-19,3.25,3.3,3.25,3.3,2.987085,25800,0,0,1812
2003-11-20,3.3,3.4,3.26,3.28,2.9689810000000003,18400,0,0,1813
2003-11-21,3.25,3.27,3.23,3.27,2.95993,12700,0,0,1814
2003-11-24,3.27,3.3,3.13,3.3,2.987085,39000,0,0,1815
2003-11-25,3.27,3.28,3.21,3.21,2.90562,13400,0,0,1816
2003-11-26,3.22,3.25,3.18,3.2,2.8965669999999997,41900,0,0,1817
2003-11-28,3.21,3.29,3.17,3.29,2.978034,38500,0,0,1818
2003-12-01,3.26,3.29,3.19,3.21,2.90562,29200,0,0,1819
2003-12-02,3.21,3.22,3.11,3.11,2.815102,41300,0,0,1820
2003-12-03,3.13,3.22,3.13,3.2,2.8965669999999997,37300,0,0,1821
2003-12-04,3.24,3.33,3.22,3.29,2.978034,225700,0,0,1822
2003-12-05,3.39,3.45,3.3,3.3,2.987085,69000,0,0,1823
2003-12-08,3.3,3.35,3.15,3.23,2.923722,71700,0,0,1824
2003-12-09,3.22,3.22,3.05,3.13,2.833205,160000,0,0,1825
2003-12-10,3.15,3.15,3.13,3.15,2.851308,31900,0,0,1826
2003-12-11,3.2,3.21,3.13,3.15,2.851308,62100,0,0,1827
2003-12-12,3.15,3.18,3.14,3.15,2.851308,59900,0,0,1828
2003-12-15,3.18,3.24,3.16,3.22,2.91467,229600,0,0,1829
2003-12-16,3.18,3.22,3.18,3.22,2.91467,81600,0,0,1830
2003-12-17,3.36,3.44,3.3,3.4,3.077603,116400,0,0,1831
2003-12-18,3.45,3.45,3.33,3.35,3.0323439999999997,119000,0,0,1832
2003-12-19,3.38,3.44,3.32,3.44,3.11381,176400,0,0,1833
2003-12-22,3.4,3.43,3.35,3.4,3.077603,123700,0,0,1834
2003-12-23,3.4,3.45,3.3,3.35,3.0323439999999997,233900,0,0,1835
2003-12-24,3.4,3.4,3.26,3.4,3.077603,48100,0,0,1836
2003-12-26,3.35,3.5,3.35,3.45,3.122861,48600,0,0,1837
2003-12-29,3.55,3.6,3.52,3.57,3.2314830000000003,77400,0,0,1838
2003-12-30,3.52,3.65,3.52,3.65,3.303897,106300,0,0,1839
2003-12-31,3.62,3.75,3.61,3.7,3.349156,61000,0,0,1840
2004-01-02,3.72,3.82,3.72,3.81,3.448726,89500,0,0,1841
2004-01-05,3.81,4.0,3.79,3.97,3.593554,149300,0,0,1842
2004-01-06,3.95,4.15,3.93,4.09,3.702175,77000,0,0,1843
2004-01-07,4.1,4.15,4.0,4.05,3.665969,64800,0,0,1844
2004-01-08,4.06,4.15,4.01,4.15,3.756485,38800,0,0,1845
2004-01-09,4.14,4.4,4.11,4.39,3.973728,184000,0,0,1846
2004-01-12,4.33,4.43,4.28,4.43,4.009935,81500,0,0,1847
2004-01-13,4.43,4.45,4.33,4.44,4.018987,68100,0,0,1848
2004-01-14,4.5,4.6,4.37,4.6,4.163816000000001,97600,0,0,1849
2004-01-15,4.62,4.62,4.43,4.5,4.073298,29300,0,0,1850
2004-01-16,4.5,4.5,4.41,4.44,4.018987,38500,0,0,1851
2004-01-20,4.44,4.58,4.34,4.52,4.0914019999999995,194300,0,0,1852
2004-01-21,4.54,4.79,4.5,4.71,4.2633849999999995,202600,0,0,1853
2004-01-22,4.75,4.95,4.75,4.89,4.426317,181200,0,0,1854
2004-01-23,4.9,4.97,4.86,4.94,4.471575,87100,0,0,1855
2004-01-26,4.97,5.15,4.95,5.09,4.607353,126200,0,0,1856
2004-01-27,5.14,5.25,5.04,5.1,4.616405,118300,0,0,1857
2004-01-28,5.11,5.18,5.0,5.07,4.589249,65500,0,0,1858
2004-01-29,5.05,5.1,4.53,4.66,4.218127,178800,0,0,1859
2004-01-30,4.66,4.7,4.61,4.7,4.254333,121000,0,0,1860
2004-02-02,4.73,4.9,4.73,4.8,4.34485,35100,0,0,1861
2004-02-03,4.85,4.86,4.74,4.78,4.326747,39900,0,0,1862
2004-02-04,4.8,4.8,4.61,4.75,4.299592,70300,0,0,1863
2004-02-05,4.85,4.91,4.75,4.85,4.390109,102500,0,0,1864
2004-02-06,4.94,5.0,4.86,4.91,4.44442,26200,0,0,1865
2004-02-09,4.95,4.95,4.85,4.92,4.453473000000001,36500,0,0,1866
2004-02-10,4.9,4.91,4.84,4.89,4.426317,79300,0,0,1867
2004-02-11,4.75,4.95,4.75,4.95,4.480628,40600,0,0,1868
2004-02-12,4.97,4.97,4.75,4.85,4.390109,45200,0,0,1869
2004-02-13,4.85,4.85,4.61,4.83,4.372005000000001,59500,0,0,1870
2004-02-17,4.73,4.85,4.64,4.81,4.353903,38700,0,0,1871
2004-02-18,4.85,4.92,4.83,4.84,4.381059,43700,0,0,1872
2004-02-19,4.74,4.74,4.15,4.45,4.028039,200600,0,0,1873
2004-02-20,4.5,4.5,4.26,4.3,3.892262,68900,0,0,1874
2004-02-23,4.34,4.45,4.34,4.4,3.9827809999999997,140200,0,0,1875
2004-02-24,4.45,4.63,4.37,4.53,4.100453,180300,0,0,1876
2004-02-25,4.63,4.9,4.6,4.8,4.34485,249700,0,0,1877
2004-02-26,4.8,4.83,4.76,4.82,4.362956,83800,0,0,1878
2004-02-27,4.83,5.0,4.78,4.95,4.480628,70400,0,0,1879
2004-03-01,4.86,4.94,4.85,4.9,4.435366999999999,111500,0,0,1880
2004-03-02,4.85,4.85,4.75,4.83,4.372005000000001,18000,0,0,1881
2004-03-03,4.83,4.83,4.74,4.75,4.299592,73400,0,0,1882
2004-03-04,4.78,4.85,4.75,4.8,4.34485,86800,0,0,1883
2004-03-05,4.78,4.79,4.75,4.79,4.335797,10100,0,0,1884
2004-03-08,4.85,4.85,4.76,4.8,4.34485,30000,0,0,1885
2004-03-09,4.8,4.81,4.69,4.7,4.254333,69400,0,0,1886
2004-03-10,4.75,4.8,4.7,4.74,4.290541,10300,0,0,1887
2004-03-11,4.54,4.6,4.48,4.58,4.145711,83700,0,0,1888
2004-03-12,4.6,4.63,4.6,4.61,4.172868,19600,0,0,1889
2004-03-15,4.66,4.78,4.62,4.7,4.254333,35100,0,0,1890
2004-03-16,4.71,4.74,4.68,4.74,4.290541,31300,0,0,1891
2004-03-17,4.74,4.9,4.74,4.89,4.426317,99800,0,0,1892
2004-03-18,4.85,4.91,4.85,4.85,4.390109,14600,0,0,1893
2004-03-19,4.85,4.95,4.84,4.85,4.390109,73900,0,0,1894
2004-03-22,4.8,4.81,4.75,4.76,4.308644,23500,0,0,1895
2004-03-23,4.7,4.85,4.7,4.8,4.34485,17100,0,0,1896
2004-03-24,4.8,4.84,4.8,4.81,4.353903,41600,0,0,1897
2004-03-25,4.8,4.85,4.77,4.84,4.381059,16500,0,0,1898
2004-03-26,4.85,5.08,4.84,4.97,4.498730999999999,107500,0,0,1899
2004-03-29,4.98,5.12,4.98,5.0,4.525886,95100,0,0,1900
2004-03-30,5.0,5.0,4.91,4.95,4.480628,10900,0,0,1901
2004-03-31,4.98,5.0,4.9,4.97,4.498730999999999,23600,0,0,1902
2004-04-01,4.9,5.0,4.82,4.93,4.462524,87300,0,0,1903
2004-04-02,4.98,5.15,4.85,5.14,4.652611,49100,0,0,1904
2004-04-05,5.04,5.04,4.98,5.02,4.54399,39300,0,0,1905
2004-04-06,4.92,5.0,4.92,4.99,4.5168349999999995,31100,0,0,1906
2004-04-07,4.99,5.05,4.95,4.99,4.5168349999999995,37400,0,0,1907
2004-04-08,4.99,5.15,4.9,5.15,4.661662000000001,77400,0,0,1908
2004-04-12,5.15,5.16,5.05,5.16,4.670715,87500,0,0,1909
2004-04-13,5.06,5.16,5.02,5.1,4.616405,11200,0,0,1910
2004-04-14,5.05,5.08,4.95,4.95,4.480628,21900,0,0,1911
2004-04-15,4.95,5.1,4.94,4.99,4.5168349999999995,30400,0,0,1912
2004-04-16,5.05,5.14,5.0,5.14,4.652611,22100,0,0,1913
2004-04-19,5.15,5.5,5.15,5.35,4.842699,139400,0,0,1914
2004-04-20,5.45,5.5,5.28,5.28,4.779335,39300,0,0,1915
2004-04-21,5.3,5.37,5.2,5.26,4.761232,23800,0,0,1916
2004-04-22,5.2,5.28,4.75,5.14,4.652611,86000,0,0,1917
2004-04-23,5.05,5.19,5.0,5.16,4.670715,45300,0,0,1918
2004-04-26,5.25,5.25,5.1,5.15,4.661662000000001,11000,0,0,1919
2004-04-27,5.15,5.2,5.07,5.1,4.616405,15600,0,0,1920
2004-04-28,5.15,5.22,5.1,5.12,4.634507,21100,0,0,1921
2004-04-29,5.15,5.15,5.0,5.07,4.589249,30900,0,0,1922
2004-04-30,5.05,5.07,4.95,4.95,4.480628,61300,0,0,1923
2004-05-03,4.95,5.05,4.9,5.01,4.5349379999999995,19400,0,0,1924
2004-05-04,4.92,5.0,4.9,5.0,4.525886,18000,0,0,1925
2004-05-05,4.95,5.17,4.92,5.13,4.643559,38900,0,0,1926
2004-05-06,5.07,5.15,4.99,4.99,4.5168349999999995,15900,0,0,1927
2004-05-07,4.95,5.01,4.95,5.0,4.525886,25700,0,0,1928
2004-05-10,5.0,5.0,4.89,4.95,4.480628,15300,0,0,1929
2004-05-11,5.0,5.01,4.9,5.0,4.525886,39200,0,0,1930
2004-05-12,4.95,5.0,4.9,4.91,4.44442,5000,0,0,1931
2004-05-13,4.85,5.03,4.85,4.96,4.489679,23500,0,0,1932
2004-05-14,5.0,5.08,4.9,4.99,4.5168349999999995,31500,0,0,1933
2004-05-17,4.8,4.85,4.76,4.85,4.390109,32000,0,0,1934
2004-05-18,4.85,4.95,4.83,4.95,4.480628,8500,0,0,1935
2004-05-19,4.95,5.05,4.94,5.05,4.571146,34000,0,0,1936
2004-05-20,5.0,5.1,5.0,5.09,4.607353,31100,0,0,1937
2004-05-21,5.02,5.04,4.96,5.0,4.525886,14300,0,0,1938
2004-05-24,5.05,5.15,5.0,5.05,4.571146,42700,0,0,1939
2004-05-25,5.0,5.09,5.0,5.08,4.598301,13700,0,0,1940
2004-05-26,5.09,5.1,5.04,5.08,4.598301,34900,0,0,1941
2004-05-27,4.9,5.1,4.9,5.09,4.607353,30800,0,0,1942
2004-05-28,5.09,5.16,5.05,5.15,4.661662000000001,46300,0,0,1943
2004-06-01,5.18,5.2,5.11,5.14,4.652611,7900,0,0,1944
2004-06-02,5.14,5.19,5.01,5.1,4.616405,73900,0,0,1945
2004-06-03,5.1,5.14,5.04,5.07,4.589249,33400,0,0,1946
2004-06-04,5.07,5.12,5.07,5.12,4.634507,18600,0,0,1947
2004-06-07,5.19,5.25,5.09,5.15,4.661662000000001,33700,0,0,1948
2004-06-08,5.15,5.15,5.0,5.11,4.625456,38000,0,0,1949
2004-06-09,5.07,5.15,5.07,5.08,4.598301,19000,0,0,1950
2004-06-10,5.05,5.15,5.05,5.15,4.661662000000001,5400,0,0,1951
2004-06-14,5.02,5.09,5.02,5.05,4.571146,20700,0,0,1952
2004-06-15,5.06,5.06,5.0,5.06,4.580196,27700,0,0,1953
2004-06-16,5.05,5.2,5.03,5.19,4.69787,27500,0,0,1954
2004-06-17,5.15,5.15,5.0,5.04,4.562094,5200,0,0,1955
2004-06-18,5.0,5.1,4.99,5.0,4.525886,19100,0,0,1956
2004-06-21,4.99,5.05,4.95,5.0,4.525886,22300,0,0,1957
2004-06-22,4.98,5.05,4.97,5.05,4.571146,64500,0,0,1958
2004-06-23,5.0,5.05,4.98,4.98,4.507782,26500,0,0,1959
2004-06-24,4.98,5.04,4.98,5.0,4.525886,9300,0,0,1960
2004-06-25,4.98,5.08,4.98,5.02,4.54399,8400,0,0,1961
2004-06-28,5.05,5.05,5.0,5.04,4.562094,6900,0,0,1962
2004-06-29,5.04,5.04,4.97,5.03,4.553041,9300,0,0,1963
2004-06-30,5.05,5.13,5.04,5.04,4.562094,7000,0,0,1964
2004-07-01,5.04,5.25,5.01,5.05,4.571146,24800,0,0,1965
2004-07-02,5.0,5.08,5.0,5.08,4.598301,5000,0,0,1966
2004-07-06,5.15,5.2,5.07,5.08,4.598301,26200,0,0,1967
2004-07-07,5.05,5.14,5.05,5.14,4.652611,9400,0,0,1968
2004-07-08,5.08,5.15,5.08,5.14,4.652611,11200,0,0,1969
2004-07-09,5.07,5.13,5.05,5.09,4.607353,15200,0,0,1970
2004-07-12,5.05,5.15,5.04,5.09,4.607353,16000,0,0,1971
2004-07-13,5.08,5.13,5.06,5.1,4.616405,34300,0,0,1972
2004-07-14,5.08,5.13,5.03,5.09,4.607353,10200,0,0,1973
2004-07-15,5.05,5.05,5.0,5.02,4.54399,29100,0,0,1974
2004-07-16,5.0,5.03,4.96,4.96,4.489679,45100,0,0,1975
2004-07-19,5.0,5.02,4.93,4.99,4.5168349999999995,19000,0,0,1976
2004-07-20,4.98,5.0,4.96,4.98,4.507782,4200,0,0,1977
2004-07-21,4.96,4.99,4.96,4.98,4.507782,12700,0,0,1978
2004-07-22,4.95,5.0,4.95,5.0,4.525886,18600,0,0,1979
2004-07-23,4.95,5.0,4.65,4.86,4.399163,62200,0,0,1980
2004-07-26,4.9,4.9,4.71,4.74,4.290541,18900,0,0,1981
2004-07-27,4.75,4.75,4.59,4.65,4.209074,24200,0,0,1982
2004-07-28,4.69,4.69,4.63,4.63,4.190971,21000,0,0,1983
2004-07-29,4.6,4.65,4.55,4.65,4.209074,16400,0,0,1984
2004-07-30,4.65,4.67,4.64,4.67,4.227178,8500,0,0,1985
2004-08-02,4.67,4.83,4.4,4.57,4.13666,22600,0,0,1986
2004-08-03,4.5,4.58,4.45,4.46,4.03709,7400,0,0,1987
2004-08-04,4.47,4.58,4.45,4.49,4.064244,6000,0,0,1988
2004-08-05,4.5,4.55,4.41,4.55,4.118557,8000,0,0,1989
2004-08-06,4.5,4.7,4.4,4.6,4.163816000000001,21900,0,0,1990
2004-08-09,4.65,4.98,4.65,4.84,4.381059,24000,0,0,1991
2004-08-10,4.83,4.85,4.62,4.73,4.2814879999999995,28900,0,0,1992
2004-08-11,4.65,4.69,4.57,4.69,4.245282,12000,0,0,1993
2004-08-12,4.65,4.77,4.65,4.66,4.218127,20200,0,0,1994
2004-08-13,4.7,4.94,4.69,4.79,4.335797,12400,0,0,1995
2004-08-16,4.6,4.9,4.55,4.65,4.209074,14700,0,0,1996
2004-08-17,4.6,4.7,4.5,4.66,4.218127,37500,0,0,1997
2004-08-18,4.56,4.85,4.56,4.85,4.390109,17300,0,0,1998
2004-08-19,4.81,4.81,4.46,4.72,4.272436,30700,0,0,1999
2004-08-20,4.67,4.81,4.31,4.62,4.181919000000001,35000,0,0,2000
2004-08-23,4.6,4.77,4.32,4.59,4.154764,18800,0,0,2001
2004-08-24,4.69,4.69,4.5,4.5,4.073298,9100,0,0,2002
2004-08-25,4.52,4.52,4.41,4.45,4.028039,12700,0,0,2003
2004-08-26,4.46,4.49,4.45,4.49,4.064244,4600,0,0,2004
2004-08-27,4.45,4.55,4.41,4.5,4.073298,29700,0,0,2005
2004-08-30,4.5,4.59,4.42,4.59,4.154764,30900,0,0,2006
2004-08-31,4.59,4.59,4.5,4.55,4.118557,31900,0,0,2007
2004-09-01,4.6,4.75,4.6,4.75,4.299592,65100,0,0,2008
2004-09-02,4.7,4.71,4.7,4.71,4.2633849999999995,1700,0,0,2009
2004-09-03,4.62,4.77,4.6,4.67,4.227178,6800,0,0,2010
2004-09-07,4.77,4.78,4.63,4.7,4.254333,10300,0,0,2011
2004-09-08,4.78,4.78,4.6,4.69,4.245282,5800,0,0,2012
2004-09-09,4.75,4.77,4.55,4.69,4.245282,7500,0,0,2013
2004-09-10,4.63,4.66,4.6,4.62,4.181919000000001,5500,0,0,2014
2004-09-13,4.66,4.66,4.6,4.63,4.190971,2100,0,0,2015
2004-09-14,4.61,4.68,4.61,4.63,4.190971,1100,0,0,2016
2004-09-15,4.63,4.75,4.6,4.75,4.299592,8900,0,0,2017
2004-09-16,4.68,4.68,4.59,4.63,4.190971,16500,0,0,2018
2004-09-17,4.61,4.65,4.52,4.56,4.127607,32000,0,0,2019
2004-09-20,4.78,4.79,4.65,4.65,4.209074,28500,0,0,2020
2004-09-21,4.73,4.76,4.65,4.66,4.218127,4400,0,0,2021
2004-09-22,4.7,4.7,4.6,4.62,4.181919000000001,20600,0,0,2022
2004-09-23,4.63,4.63,4.58,4.63,4.190971,12400,0,0,2023
2004-09-24,4.6,4.6,4.55,4.57,4.13666,16600,0,0,2024
2004-09-27,4.52,4.55,4.31,4.55,4.118557,20200,0,0,2025
2004-09-28,4.62,4.71,4.57,4.71,4.2633849999999995,20000,0,0,2026
2004-09-29,4.71,4.71,4.63,4.63,4.190971,1800,0,0,2027
2004-09-30,4.71,4.78,4.65,4.73,4.2814879999999995,11000,0,0,2028
2004-10-01,4.77,4.77,4.7,4.77,4.317695,9700,0,0,2029
2004-10-04,4.77,4.77,4.6,4.7,4.254333,7000,0,0,2030
2004-10-05,4.66,4.7,4.63,4.63,4.190971,11000,0,0,2031
2004-10-06,4.6,4.68,4.58,4.66,4.218127,12500,0,0,2032
2004-10-07,4.61,4.7,4.57,4.63,4.190971,16100,0,0,2033
2004-10-08,4.68,4.69,4.58,4.58,4.145711,5100,0,0,2034
2004-10-11,4.68,4.68,4.57,4.6,4.163816000000001,7300,0,0,2035
2004-10-12,4.68,4.68,4.42,4.59,4.154764,13700,0,0,2036
2004-10-13,4.57,4.59,4.55,4.58,4.145711,6500,0,0,2037
2004-10-14,4.59,4.59,4.58,4.58,4.145711,1100,0,0,2038
2004-10-15,4.54,4.58,4.41,4.58,4.145711,35500,0,0,2039
2004-10-18,4.59,4.59,4.4,4.59,4.154764,39700,0,0,2040
2004-10-19,4.59,4.59,4.5,4.55,4.118557,5800,0,0,2041
2004-10-20,4.49,4.6,4.3,4.5,4.073298,59800,0,0,2042
2004-10-21,4.4,4.59,4.4,4.58,4.145711,38400,0,0,2043
2004-10-22,4.5,4.6,4.5,4.52,4.0914019999999995,16400,0,0,2044
2004-10-25,4.45,4.61,4.42,4.53,4.100453,71700,0,0,2045
2004-10-26,4.5,4.6,4.5,4.57,4.13666,8800,0,0,2046
2004-10-27,4.6,4.65,4.6,4.65,4.209074,34500,0,0,2047
2004-10-28,4.61,4.68,4.61,4.68,4.236228,11100,0,0,2048
2004-10-29,4.61,4.74,4.61,4.71,4.2633849999999995,14600,0,0,2049
2004-11-01,4.74,4.77,4.7,4.77,4.317695,80200,0,0,2050
2004-11-02,4.78,4.9,4.75,4.84,4.381059,119600,0,0,2051
2004-11-03,4.74,4.85,4.74,4.76,4.308644,30100,0,0,2052
2004-11-04,4.79,4.8,4.76,4.8,4.34485,3500,0,0,2053
2004-11-05,4.72,4.8,4.72,4.8,4.34485,9900,0,0,2054
2004-11-08,4.8,4.8,4.75,4.76,4.308644,9000,0,0,2055
2004-11-09,4.75,4.75,4.72,4.73,4.2814879999999995,9500,0,0,2056
2004-11-10,4.68,4.8,4.68,4.76,4.308644,8300,0,0,2057
2004-11-11,4.8,4.84,4.75,4.84,4.381059,16800,0,0,2058
2004-11-12,4.84,4.84,4.75,4.76,4.308644,9300,0,0,2059
2004-11-15,4.76,4.84,4.75,4.78,4.326747,18900,0,0,2060
2004-11-16,4.76,4.88,4.76,4.84,4.381059,12900,0,0,2061
2004-11-17,4.94,4.99,4.88,4.96,4.489679,26700,0,0,2062
2004-11-18,5.0,5.0,4.89,4.9,4.435366999999999,28100,0,0,2063
